,Generation,label
10,putin and xi are using the coronavirus crisis to extend their control across the world trump is struggling to keep up with them in a war that has been going on for decades now  but hes still not strong enough  n  im sorry about your family it must be hard being so far away from home  she said softly n  yes were all very lonely here there wasnt much time before they were taken by the chinese government so it would have been nice if you could visit us more often  n  yeah me too what do you think of china  n  well you know how many people live at our house i mean there are plenty who share my views about the economy and trade which makes this place feel like one big happy family  n  oh really  her eyes widened as she looked around the room  where did everyone else go when they left  n  some went back into town others stayed behind after work or even moved out to another city most just took off for new york canada mexico maybe california you never see any families of yours anywhere except on tv shows  n  wow that sounds great  n  actually weve got an old friend of mine living right next door she lives down the street but she ll probably want to come over sometime soon and check things out  n  cool  she smiled warmly  so tell me about yourself  n  well i guess i should start telling you about myself first  he started talking quickly trying to get his mind off of everything and make sure he had made sense of everything he told her about himself and about his parentsdeath and then a few days ago his brother died in afghanistan he finished speaking and watched her reaction closely n  okay lets hear it  she asked n  alright so basically i grew up in chicago texas  n  that explains why you look familiar  she replied thoughtfully  the name fits  n  yep chicago the same guy who gave birth to me the man named michael  he paused briefly as he thought about it  that reminds me i need to ask you something though,gpt
11,how this south korean company created coronavirus test kits in three weeks n  im not sure what to say but its a good thing youre here because we dont know who the hell is behind all of these tests and why they are being run by scientists if anyone can figure out where the vaccine came from it would be me  he said with excitement n he was right  there were more than one person on staff at that facility and most had been given an assignment for their work or some other reason to help them find the cure but even though dr chang could have provided answers to many questions about vaccinations his only goal now seemed to be getting everyone off the island as quickly as possible n chapter 15  new york city  day 2 n kate sat down next to david and stared into space she remembered her dream earlier when they first arrived at gibraltar and then again after she left him in antarctica she thought back over every moment since n david looked up at her he wore a dark blue suit white shirt black tie and a gold watch around his neck  so  he started slowly  you think someone else has found atlantis  n kate nodded  yes  n  youve seen something like this before  n  no i mean yes once or twice actually i saw a group of people go through a portal somewhere but it never happened  n  well maybe it did happen  n kate shook her head  no way they d just come to earth and start killing each otherschildren i dont believe any child ever died  n david stood up  okay lets get going we need to make our final preparations i ll take care of everything  n  wait  kate got to her feet  you cant leave us alone in here without telling me whats happening please tell me whats really wrong  n david walked toward her  look i understand your feelings it does seem strange   n  that you want to protect me  n david stopped walking  kate i love you  n kate felt tears welling inside  what kind of man wants,gpt
12,the 30 most troubling lines from donald trumps latest news conference on coronavirus n  we have a problem sir  said one of his men in an anxious voice as he approached him with two other officers behind him they were all wearing blue uniforms and had their arms folded across their chests n  whats wrong is it my wife or something else  asked don orlando who was sitting next to david jamison both looked pale but otherwise appeared calm enough n  no not at all i just wanted you guys to know that our friend here has been found dead and buried  replied jamison n don orlando gasped this couldnt be happening  oh god im so sorry for your loss mr president do you think there are any survivors out there  n jamison shook his head sadly  unfortunately none it seems like everyone knows about them now  n don felt sick to his stomach if only he d known  how can anyone possibly survive such devastation  n  well for starters weve got some people still alive including those in our own government were trying to get a hold of them  jamison paused before continuing  however we also need someone to help us find these bastards  n chapter twenty  four  n new york city n april 1 2026  1145 pm washington dc n dr robert tyler sat alone in a small room with several others a few minutes earlier he received another call telling him that an emergency meeting would begin shortly after midnight tonight  okay gentlemen let me tell you what i want to discuss first then you ll understand why im calling  n tyler stood up and walked over to where a man dressed in white robes waited for him he handed him a sealed envelope containing information regarding his research into cloning tyler read through the contents quickly when finished he returned the letter back to its original position on top of the stack n tyler turned around and left the office without saying anything more as soon as the door closed behind him tyler pulled open the flap and began reading again n       n dear ms johnson n thank you very much for contacting me today i hope i am able to reach you sooner,gpt
13,coronavirus could hurt boeing more than the 737 max crisis n  im sorry mr president but we have no choice except to take this one step at a time and hope that our people can get through it in their own way if not well you know what happens when they dont make sense  n there was an awkward pause as both men contemplated his words finally alfred said  n  yes of course  he stood up abruptly and walked over toward the door leading into the planes cabin n  thank god for small favors dr richardson now go on with your work and let me rest tomorrow is going to be another long day good night  n chapter twenty  four n new york city ny 1008 n robert langdon sat alone in a dark corner booth at le coq rouge sipping coffee from a styrofoam cup as he stared out across central park west onto broadway langdon felt like someone had punched him hard in the stomach something about seeing sophie neveu again made everything seem so clear she d been right all along  he did love her n ive loved katherine since my first glimpse of her face langdon thought even though he knew he should never have kissed her back he still wanted to kiss her she seemed innocent enough yet somehow despite being young and naive she seemed to understand the depth of feelings between two adults who were deeply involved in each others lives in fact langdon found himself wondering whether she understood how much langdon cared for her n i cant tell anyone else langdon realized suddenly katherine would think ive lost my mind besides i want to keep it private after all these years i need to share my secret with somebody his heart began pounding wildly as he considered the ramifications why am i telling them why does everyone care anyway it makes perfect sense that katherine might feel betrayed by my betrayal but then the answer came to him  because nobody knows anything about us anymore nobody will ever find out langdon looked around the crowded restaurant nobody seems interested in talking to me either n the only person sitting down next to him appeared to be some kind of homeless guy langdon took note of the mans ragged clothes,gpt
14,hong kong protests how unrest criminalized a generation of the worlds most powerful and influential n  i am not sure that it is necessary for us to be here but we are going on this mission to save our people from an unjust dictatorship which has no place in america or any other nation let alone ours  he said as they entered into his office n  yes sir what do you want me to say i can only tell you what my friend told me  there will never again be peace between russia and china i believe that your country needs peace right now and i have faith that our government would support our cause if needed  replied general shinnle n  thank god for small favors i need someone who knows all about these things i know you may think this is too much to ask but please keep in mind that when my son comes back home he will understand why i didnt come with him  responded president bane n        n chapter 12  the final battle of afghanistan n after spending two days at the afghan embassy in bangalore the three remaining members were finally able to return to their respective homes they had been given some time off work by one of the senior officers to help them get ready once inside the house the four men went straight upstairs where they changed out of their uniforms and put on fresh clothes each member was instructed to take a bath while waiting for their guests to arrive after getting dressed the five sat down at the dining room table and started eating after finishing dinner both sides retired to bed n at 0800 hours the next morning the doorbell rang everyone woke up early and got together in front of the television screen the news reporter announced that pakistan has just declared war against iran and its allies and has also ordered military action  the pakistani army has begun attacking pakistans border villages along with several others in various parts of india they are currently using nuclear weapons  the newscast continued n  today pakistani forces attacked apuao grande during a raid on the village near nakamura reports indicate that pakistanis troops have destroyed many villagers including children and adults,gpt
15,christmas in hong kong marked by demonstrations and tear gas the new york times was a popular topic of conversation but it had become increasingly difficult to concentrate on anything else n  im not sure what you mean about that  she said with an innocent smile as they walked into her apartment building  were going out tonight  he asked n marabeth smiled at his question  yes arent there any other plans for today besides dinner  she teased him back n sam looked down at her beautiful face and knew she d been teasing him but he didnt care anymore if anyone saw them together or heard their conversations all he wanted right now were those soft lips against his own again n chapter 6 n sam pulled up outside the restaurant where marabeths father would be meeting her mother he parked behind one of several cars when he opened the door for marabeth he took off his jacket and draped it over her shoulders before leading her inside n marabeth followed closely behind him wondering why this man could make such good sense he seemed so calm and confident and yet n  is everything okay between us  he whispered softly as soon as they stepped onto the sidewalk n marabeth turned around slowly she put both hands up to stop him from taking her hand in his  no absolutely nothing like that  she lied quickly n sam laughed softly  then how do you explain your reaction to me  n  well  n  let me guess youve never seen me kiss another woman before have you because i think you might want some answers  he suggested gently n  no  she replied honestly n  then tell me why you reacted so strongly to my touch last night you know something dont you  n marabeth shook her head  no i just cant figure things out myself ive always felt more comfortable being alone than with someone who has feelings for me  n sam nodded his understanding  so you feel safe with me even though i am only touching you occasionally  n marabeth blushed slightly  i suppose so  n sam chuckled  okay here goes first of all i can see how much you love,gpt
16,new arts district aims to brighten chennai communitys dark reputation n the local police are a formidable force but they have little in common with our own forces of war and crime  ridden civilians who are more concerned about their families than themselves it is clear that this will not be an easy transition for them  there has been too much upheaval over recent years to allow any sort of peace or stability here on earth we can only hope that the military will provide some means by which they might help us make sense out of whats happening even if that meant facing down the entire planet n as far back as my childhood when i was still living at home with mom and dad i had always thought of myself as one big family unit now as we move from city to town i realize how different things were before all these changes occurred  dad wouldnt let me go anywhere without him he d insist that i stay behind and take care of his house while he went off to work so i could spend time alone n  youre right darling  mum says to me when she sees that im finally getting up to speed again  your father should probably get started on the next phase of training  n  yes maam  i say dutifully though inside i feel like crying the last thing i want to do is disappoint her especially after everything she did for me but she does need to know n  i ll call your mother later today  n  thanks mrs iparis  n she smiles at me warmly then turns away  good luck tomorrow dear girl  n  thank you maam  n i head upstairs to bed where i fall asleep almost immediately n chapter 12 n the first day of school starts early n i wake up feeling groggy disoriented and very tired the sun feels warm against my face and i roll onto my side to look around the room my bedroom looks exactly as usual except for the fact that there are no windows just a single door leading into another hallway this must lead somewhere else entirely n i sit bolt upright it takes me several seconds to remember why i am awake in such a hurry ive got ta find,gpt
17,from east paris to world fame  how imagination and travel fueled christian louboutins success n  you know i dont think we ll be able to get any more of this stuff out here for a while its too hot for the paper now that there are so many people around us but if we can just find some water  he trailed off as they came upon an old abandoned building with two small pools on either side  let me check with my friend over at the hospital see what she thinks about all these new additions to our little community okay  n  sure thing  replied jill who was already running toward her car n as soon as jill had disappeared into her vehicle paul turned back towards his brother  hey man where did you learn to drive like that anyway  asked ryan n  oh yeah well i learned when i got older after school one day dad took me riding around town in his truck and taught me everything he knew about driving i have no idea why he does that though  it seems stupid to me besides mom is always telling him not to take advantage of my poor upbringing or anything else  n  do your parents ever talk much  wondered ryan curiously n  nah my father never talks about them much either because theyre dead i guess they were killed by terrorists in iraq or something  n  wow maybe they should go somewhere together someday  said ryan thoughtfully n       eotdelim chapter 1  n there will come a time a moment when men die when women must stand alone against their enemies until someone comes along and takes away those things which make life worth living n  henry james n i stood at the window overlooking the street below the house where my mother lived it looked dark outside except for the lights shining through the windows i could hear faint voices coming down stairs i waited patiently watching the door open and close as my sister walked up the steps and then closed again behind her i watched her walk past the kitchen table looking at each item carefully before opening the front door to leave the room n  hello anyone home  she called softly i heard footsteps moving across the floor as she,gpt
18,12 famous buildings in india from ancient wonders to modern marvels of architecture n the city was not as impressive or imposing as it had been during its heyday but still a beautiful place with many interesting shops and restaurants that were well  known for their unique design and style there also seemed to be an abundance of trees on both sides of the street  some even looked like they might have grown out of them the streets were lined by tall old houses  some appeared to be made up entirely of stone blocks the only thing distinguishing these structures from others is that each one has three floors above ground level this buildings facade consisted mainly of glass windows which are used by tourists who come here to enjoy the sights n  i dont think we should go inside today  said sensei looking at his watch  let us wait until tomorrow morning before going into town again tomorrow will take care of our business i ll give you all my notes about what happened yesterday  n after he left nikolai andreevich took me aside and asked if i would mind taking him back home n  no why what did happen  n  nothing just something that came over me when i saw those two men coming toward us  he replied seriously  maybe i am seeing things because of them anyway it doesnt matter now we can continue later right now we need rest weve got time to prepare ourselves  n chapter 2 training session n  so how much longer till youre ready  andrew inquired while sitting down next to me n  oh im fine really  n  good then lets get started the first step remember must start slowly you know a lot depends upon your bodys reaction to every movement  n  yes of course  i agreed thinking that andrew could easily see through my actions n we sat quietly together listening to music playing softly in the background i listened attentively trying hard to understand everything that andrew told me i felt very tired yet excited too i tried to concentrate on his words but soon became overwhelmed by thoughts of the past few days and events andrew continued talking n  so you,gpt
19,coronavirus which countries have travel bans  n im surprised that he knows about the ban its not like him to know things but then again he hasnt been around for a long time and is probably just as confused by this information as everyone else in his family n  no one really cares what they do with their lives or where you live were all free to be ourselves whenever we want  he looks at me expectantly n my heart skips a beat because of his words and how much he seems so different than most people who come from an entirely separate world there are some similarities between us  but none of them match up with what happened earlier today n  well if you think your parents would care about us maybe they d let you stay here on earth until after school starts tomorrow night  n he smiles warmly  yeah right  n  okay um thanks for letting me crash over tonight  n  anytime babe  n chapter 6 n my mother comes home later that afternoon looking exhausted she sits down next to andrew taking her hand into hers giving it another squeeze before sitting back down beside me n  hey baby girl  mom says softly kissing both sides of camryns face gently  can we talk alone now please  n i look up at her through narrowed eyes n  sure thing ma  i say and stand up to go get something out of the kitchen n  i ll help you clean up  dad stands too standing behind me while natalie follows suit n i turn around and see camryn still lying across the bed watching tv n  why did you tell her we were staying overnight  i ask my father quietly n he shrugs casually  it was nice seeing her smile again  n i walk past him toward the bathroom  good luck finding someone to take her place  n  oh and nathan will take care of everything  he adds as i shut the door behind me n  thank god  i mutter under my breath as i reach the sink n i rinse off my hands and head back to sit down next to camryn n  so do you feel better yet,gpt
20,mount everest closed over coronavirus fears n  the only way to stop it is with a miracle and im not talking about any kind of magic or power that can be used for good were just going to have to wait until this thing blows up in our faces  if they dont already know whats happening here then maybe they ll figure out something else on their own soon enough  he turned his head toward me as though he were trying to read my mind  youve been through so much your mother was killed by an animal while she slept in her bed last night and now your father has gone missing from school there are no answers yet but i think they will find them eventually  n i nodded slowly still processing everything that had happened since yesterday morning i could see how much dad loved allie  he would never let anything happen to her again but how did he even expect us all to live like normal people n  allie  jared said softly i looked at him sharply wondering why he seemed concerned he continued when i remained silent  allie please listen carefully before you say anything more allie what happens after tonight stays between us i want nothing more than to take care of you but this whole situation needs to stay under wraps for another day i need to keep everyone safe until i get back understand  n  yes okay  i cried relieved n jared smiled reassuringly  thank god i knew you d come around now go home and rest tomorrow we start work on finding some solutions  n chapter twenty seven   one step closer to solving  n allie n the next few days passed quickly i spent most of the time studying and reading books hoping that things might change during lunch or dinner hours instead of spending every spare moment writing down notes and ideas i sat quietly at my desk staring blankly into space i felt numb inside i thought of mom and allie and wondered where they were i missed seeing them both n i hadnt seen either of them since wednesday evening i tried calling allie several times but each time went straight to voice mail she probably needed help getting ready for class,gpt
21,with society shutting down will tokyo 2020 go ahead  n he nodded i could see his eyes darting around the room looking for someone to talk about i wasnt sure if it would be a good idea to have him in my life right now or not  but then again maybe thats what we were doing anyway  trying out new things together and getting back at each other i hoped so  otherwise this conversation might end up being one of those awkward moments where you realize your heart is going somewhere else when theyre gone n  yes japan has been shut off since 1939 there are no more power plants electricity food supplies nothing like before except that this time people dont need them anymore  n  wow thats impressive  n  yeah well you know how i feel about government  n  oh really did you ever think about joining the military too  n  nah never thought on it i just wanted to get away from all these crazy rules  n  i guess that makes sense especially after everything that happened  n he smiled as though he had said something funny  thanks man i appreciate that  n  hey why d ya come here anyways  n  im sorry about earlier i shouldve told you sooner i got caught up in some stuff and forgot to tell you i ll explain later  n i shook my head  whatever dude you can say anything you want and i wont judge you  n  okay let me start over i came here because i needed help finding an apartment which means i ca nt afford any rent even though its only two blocks away but i also wanted to ask you a favor  n  shoot name it  n  please dont make me beg  n  alright fine look i have money saved up for college i bought myself a house in brooklyn and am planning on moving into apartments soon  n  what kind of place does your mom live in  n  she lives next door to us her husband works in the city so it seems nice enough  n  sounds great,gpt
22,despite coronavirus concerns inter milan president steven zhang confident serie a season will be completed n the next day at breakfast in his office rachid asked  what do you think of this new development have we come to an agreement on how much money i ll receive from my fathers campaign fund and if so when he returns home  n ghalil said with mock seriousness  yes your highness  but not for long it is going to take some time before our people are ready to accept such wealth as yours  n dominic leaned forward across the table and whispered harshly into rachids ear  that wasnt funny  n rachid shook off his friends hand and smiled down upon him  no one can tell me otherwise  n ghalil stood up abruptly  well then let us get back to work  he turned toward the door  just remember that youre only getting half the profits out of this deal  n zhang sat silently beside her brother while they waited for their food to arrive she d been watching rachid closely since he had arrived last night he seemed more relaxed than usual which made sense considering how tense his body language indicated earlier today the tension between them could easily become unbearable once they were alone together again n zhang watched rachid eat quickly every now and then he would glance over at her to make sure she was okay or perhaps even smile at something she said she knew he wanted nothing more than to kiss her lips and assure himself everything was fine yet there remained something about those eyes that told her differently a look that spoke volumes that he didnt want to share with anyone else n maybe because youve never shared anything like this with any other woman n the thought sent heat racing through her veins and left little doubt in her mind that she desired him n and he wants you too n he always has n his gaze held hers longer than necessary during dinner and after dessert and although she tried hard to ignore him the way he looked at her when he ate n rachid walked around the room and stopped by the window overlooking lake como he bent low and kissed her lightly on the cheek  thank you for being here tonight zhang i know this must seem strange but it feels good,gpt
